Example flow input for inSTREAM,SFR 12/20/2010
Based on USGS 11372000. Flow in m3/s,
Date,Flow
4/14/1944,5.21
4/15/1944,4.87
4/16/1944,4.53
4/17/1944,4.36
4/18/1944,4.22
4/19/1944,4.13
4/20/1944,4.28
4/21/1944,3.99
4/22/1944,3.85
4/23/1944,3.85
4/24/1944,4.22
4/25/1944,3.85
4/26/1944,4.62
4/27/1944,7.36
4/28/1944,6.03
4/29/1944,5.52
4/30/1944,5.13
5/1/1944,4.96
5/2/1944,4.70
5/3/1944,4.36
5/4/1944,4.22
5/5/1944,4.13
5/6/1944,3.99
5/7/1944,3.91
5/8/1944,3.77
5/9/1944,3.62
5/10/1944,3.48
5/11/1944,3.48
5/12/1944,3.43
5/13/1944,3.28
5/14/1944,3.43
5/15/1944,5.41
5/16/1944,4.08
5/17/1944,4.70
5/18/1944,4.70
5/19/1944,3.91
5/20/1944,3.57
5/21/1944,3.37
5/22/1944,3.17
5/23/1944,3.03
5/24/1944,2.92
5/25/1944,2.80
5/26/1944,2.66
5/27/1944,2.55
5/28/1944,2.49
5/29/1944,2.44
5/30/1944,2.38
5/31/1944,5.30
6/1/1944,4.79
6/2/1944,6.68
6/3/1944,6.03
6/4/1944,4.53
6/5/1944,3.85
6/6/1944,3.57
6/7/1944,3.23
6/8/1944,2.92
6/9/1944,2.80
6/10/1944,2.75
6/11/1944,2.61
6/12/1944,2.44
6/13/1944,2.32
6/14/1944,2.32
6/15/1944,2.61
6/16/1944,2.61
6/17/1944,3.03
6/18/1944,2.92
6/19/1944,2.75
6/20/1944,2.66
6/21/1944,2.92
6/22/1944,2.80
6/23/1944,2.49
6/24/1944,2.32
6/25/1944,2.38
6/26/1944,2.18
6/27/1944,2.01
6/28/1944,1.87
6/29/1944,1.76
6/30/1944,1.64
7/1/1944,1.61
7/2/1944,1.53
7/3/1944,1.44
7/4/1944,1.42
7/5/1944,1.42
7/6/1944,1.39
7/7/1944,1.30
7/8/1944,1.27
7/9/1944,1.25
7/10/1944,1.25
7/11/1944,1.22
7/12/1944,1.13
7/13/1944,1.08
7/14/1944,1.02
7/15/1944,1.02
7/16/1944,0.99
7/17/1944,0.99
7/18/1944,0.96
7/19/1944,1.22
7/20/1944,0.96
7/21/1944,0.91
7/22/1944,0.88
7/23/1944,0.85
7/24/1944,0.79
7/25/1944,0.79
7/26/1944,0.79
7/27/1944,0.76
7/28/1944,0.76
7/29/1944,0.76
7/30/1944,0.74
7/31/1944,0.71
8/1/1944,0.68
8/2/1944,0.71
8/3/1944,0.88
8/4/1944,0.82
8/5/1944,0.74
8/6/1944,0.68
8/7/1944,0.65
8/8/1944,0.65
8/9/1944,0.68
8/10/1944,0.65
8/11/1944,0.59
8/12/1944,0.57
8/13/1944,0.51
8/14/1944,0.48
8/15/1944,0.48
8/16/1944,0.48
8/17/1944,0.48
8/18/1944,0.51
8/19/1944,0.51
8/20/1944,0.51
8/21/1944,0.51
8/22/1944,0.51
8/23/1944,0.45
8/24/1944,0.45
8/25/1944,0.45
8/26/1944,0.45
8/27/1944,0.45
8/28/1944,0.42
8/29/1944,0.42
8/30/1944,0.40
8/31/1944,0.37
9/1/1944,0.40
9/2/1944,0.42
9/3/1944,0.45
9/4/1944,0.45
9/5/1944,0.42
9/6/1944,0.40
9/7/1944,0.37
9/8/1944,0.37
9/9/1944,0.37
9/10/1944,0.34
9/11/1944,0.34
9/12/1944,0.28
9/13/1944,0.28
9/14/1944,0.28
9/15/1944,0.28
9/16/1944,0.37
9/17/1944,0.37
9/18/1944,0.37
9/19/1944,0.37
9/20/1944,0.42
9/21/1944,0.42
9/22/1944,0.45
9/23/1944,0.45
9/24/1944,0.45
9/25/1944,0.42
9/26/1944,0.40
9/27/1944,0.37
9/28/1944,0.37
9/29/1944,0.34
9/30/1944,0.34
10/1/1944,0.37
10/2/1944,0.37
10/3/1944,0.40
10/4/1944,0.42
10/5/1944,0.42
10/6/1944,0.45
10/7/1944,0.45
10/8/1944,0.45
10/9/1944,0.51
10/10/1944,0.54
10/11/1944,0.54
10/12/1944,0.54
10/13/1944,0.57
10/14/1944,0.59
10/15/1944,0.62
10/16/1944,0.59
10/17/1944,0.57
10/18/1944,0.51
10/19/1944,0.51
10/20/1944,0.51
10/21/1944,0.65
10/22/1944,0.68
10/23/1944,0.68
10/24/1944,0.68
10/25/1944,0.65
10/26/1944,0.65
10/27/1944,0.62
10/28/1944,0.62
10/29/1944,0.62
10/30/1944,3.85
10/31/1944,15.80
11/1/1944,3.85
11/2/1944,2.80
11/3/1944,8.33
11/4/1944,18.63
11/5/1944,7.48
11/6/1944,5.21
11/7/1944,6.03
11/8/1944,4.53
11/9/1944,16.99
11/10/1944,13.20
11/11/1944,10.48
11/12/1944,10.34
11/13/1944,8.50
11/14/1944,6.57
11/15/1944,5.41
11/16/1944,4.53
11/17/1944,3.99
11/18/1944,3.71
11/19/1944,3.37
11/20/1944,3.11
11/21/1944,2.92
11/22/1944,2.75
11/23/1944,2.61
11/24/1944,2.55
11/25/1944,2.49
11/26/1944,2.80
11/27/1944,2.97
11/28/1944,2.75
11/29/1944,3.77
11/30/1944,7.02
12/1/1944,35.11
12/2/1944,19.00
12/3/1944,11.95
12/4/1944,8.92
12/5/1944,7.14
12/6/1944,6.12
12/7/1944,5.52
12/8/1944,5.04
12/9/1944,4.53
12/10/1944,4.22
12/11/1944,3.91
12/12/1944,3.62
12/13/1944,3.48
12/14/1944,3.37
12/15/1944,3.23
12/16/1944,3.11
12/17/1944,3.03
12/18/1944,2.97
12/19/1944,5.01
12/20/1944,9.63
12/21/1944,8.78
12/22/1944,13.71
12/23/1944,15.06
12/24/1944,12.40
12/25/1944,10.19
12/26/1944,8.64
12/27/1944,10.05
12/28/1944,14.55
12/29/1944,13.03
12/30/1944,10.90
12/31/1944,9.20
1/1/1945,8.27
1/2/1945,7.48
1/3/1945,6.91
1/4/1945,6.34
1/5/1945,6.12
1/6/1945,5.92
1/7/1945,5.83
1/8/1945,5.72
1/9/1945,5.61
1/10/1945,5.61
1/11/1945,5.41
1/12/1945,5.13
1/13/1945,4.87
1/14/1945,4.70
1/15/1945,4.79
1/16/1945,4.53
1/17/1945,4.62
1/18/1945,4.62
1/19/1945,4.36
1/20/1945,4.22
1/21/1945,4.08
1/22/1945,3.91
1/23/1945,3.77
1/24/1945,3.71
1/25/1945,3.62
1/26/1945,3.62
1/27/1945,3.48
1/28/1945,3.43
1/29/1945,3.37
1/30/1945,4.39
1/31/1945,51.54
2/1/1945,80.14
2/2/1945,91.75
2/3/1945,85.80
2/4/1945,46.44
2/5/1945,64.00
2/6/1945,46.16
2/7/1945,34.26
2/8/1945,33.98
2/9/1945,32.00
2/10/1945,28.23
2/11/1945,25.06
2/12/1945,22.29
2/13/1945,22.68
2/14/1945,30.58
2/15/1945,27.64
2/16/1945,24.86
2/17/1945,22.68
2/18/1945,20.30
2/19/1945,17.90
2/20/1945,15.91
2/21/1945,14.38
2/22/1945,13.37
2/23/1945,12.40
2/24/1945,11.78
2/25/1945,11.04
2/26/1945,10.48
2/27/1945,10.05
2/28/1945,9.63
3/1/1945,9.06
3/2/1945,8.78
3/3/1945,8.38
3/4/1945,8.13
3/5/1945,7.87
3/6/1945,8.38
3/7/1945,7.76
3/8/1945,7.36
3/9/1945,7.14
3/10/1945,6.91
3/11/1945,6.57
3/12/1945,6.57
3/13/1945,6.68
3/14/1945,6.57
3/15/1945,6.57
3/16/1945,8.50
3/17/1945,12.40
3/18/1945,10.19
3/19/1945,9.49
3/20/1945,13.08
3/21/1945,17.53
3/22/1945,33.41
3/23/1945,32.85
3/24/1945,24.66
3/25/1945,28.60
3/26/1945,27.24
3/27/1945,24.07
3/28/1945,21.69
3/29/1945,20.50
3/30/1945,19.54
3/31/1945,19.94
4/1/1945,19.74
4/2/1945,17.90
4/3/1945,15.74
4/4/1945,14.22
4/5/1945,13.20
4/6/1945,12.40
4/7/1945,12.09
4/8/1945,14.05
4/9/1945,12.09
4/10/1945,11.33
4/11/1945,10.62
4/12/1945,10.19
4/13/1945,9.63
4/14/1945,9.06
4/15/1945,8.78
4/16/1945,8.64
4/17/1945,8.50
4/18/1945,8.50
4/19/1945,8.38
4/20/1945,8.38
4/21/1945,7.99
4/22/1945,7.76
4/23/1945,7.36
4/24/1945,7.25
4/25/1945,7.25
4/26/1945,7.02
4/27/1945,6.57
4/28/1945,6.34
4/29/1945,6.12
4/30/1945,5.92
5/1/1945,5.72
5/2/1945,5.52
5/3/1945,5.32
5/4/1945,5.21
5/5/1945,5.04
5/6/1945,4.87
5/7/1945,4.70
5/8/1945,4.62
5/9/1945,4.53
5/10/1945,4.96
5/11/1945,4.53
5/12/1945,6.34
5/13/1945,9.63
5/14/1945,10.48
5/15/1945,8.78
5/16/1945,7.48
5/17/1945,7.02
5/18/1945,6.68
5/19/1945,6.46
5/20/1945,5.92
5/21/1945,5.72
5/22/1945,6.12
5/23/1945,6.23
5/24/1945,6.46
5/25/1945,6.12
5/26/1945,6.03
5/27/1945,5.83
5/28/1945,5.72
5/29/1945,5.52
5/30/1945,5.52
5/31/1945,5.72
6/1/1945,5.13
6/2/1945,4.87
6/3/1945,4.79
6/4/1945,4.79
6/5/1945,4.79
6/6/1945,5.04
6/7/1945,4.70
6/8/1945,4.45
6/9/1945,4.28
6/10/1945,3.99
6/11/1945,3.85
6/12/1945,3.57
6/13/1945,3.37
6/14/1945,3.28
6/15/1945,3.17
6/16/1945,3.03
6/17/1945,2.97
6/18/1945,2.86
6/19/1945,2.75
6/20/1945,2.61
6/21/1945,2.55
6/22/1945,2.44
6/23/1945,2.49
6/24/1945,2.49
6/25/1945,2.75
6/26/1945,3.17
6/27/1945,2.61
6/28/1945,2.32
6/29/1945,2.24
6/30/1945,2.12
7/1/1945,1.98
7/2/1945,1.87
7/3/1945,1.78
7/4/1945,1.70
7/5/1945,1.64
7/6/1945,1.64
7/7/1945,1.61
7/8/1945,1.53
7/9/1945,1.44
7/10/1945,1.59
7/11/1945,1.61
7/12/1945,1.47
7/13/1945,1.39
7/14/1945,1.30
7/15/1945,1.30
7/16/1945,1.25
7/17/1945,1.16
7/18/1945,1.13
7/19/1945,1.10
7/20/1945,1.10
7/21/1945,1.08
7/22/1945,1.05
7/23/1945,1.02
7/24/1945,1.02
7/25/1945,1.02
7/26/1945,0.91
7/27/1945,0.88
7/28/1945,0.85
7/29/1945,0.82
7/30/1945,0.79
7/31/1945,0.76
8/1/1945,0.74
8/2/1945,0.74
8/3/1945,0.74
8/4/1945,0.68
8/5/1945,0.68
8/6/1945,0.68
8/7/1945,0.68
8/8/1945,0.68
8/9/1945,0.65
8/10/1945,0.65
8/11/1945,0.65
8/12/1945,0.62
8/13/1945,0.59
8/14/1945,0.59
8/15/1945,0.57
8/16/1945,0.57
8/17/1945,0.59
8/18/1945,0.54
8/19/1945,0.59
8/20/1945,0.59
8/21/1945,0.59
8/22/1945,0.57
8/23/1945,0.54
8/24/1945,0.51
8/25/1945,0.51
8/26/1945,0.54
8/27/1945,0.54
8/28/1945,0.57
8/29/1945,0.57
8/30/1945,0.57
8/31/1945,0.59
9/1/1945,0.59
9/2/1945,0.54
9/3/1945,0.54
9/4/1945,0.51
9/5/1945,0.51
9/6/1945,0.51
9/7/1945,0.51
9/8/1945,0.51
9/9/1945,0.48
9/10/1945,0.45
9/11/1945,0.40
9/12/1945,0.37
9/13/1945,0.40
9/14/1945,0.45
9/15/1945,0.40
9/16/1945,0.37
9/17/1945,0.37
9/18/1945,0.37
9/19/1945,0.31
9/20/1945,0.31
9/21/1945,0.37
9/22/1945,0.40
9/23/1945,0.45
9/24/1945,0.48
9/25/1945,0.54
9/26/1945,0.57
9/27/1945,0.54
9/28/1945,0.54
9/29/1945,0.51
9/30/1945,0.51
10/1/1945,0.51
10/2/1945,0.48
10/3/1945,0.48
10/4/1945,0.48
10/5/1945,0.48
10/6/1945,0.48
10/7/1945,0.48
10/8/1945,0.48
10/9/1945,0.51
10/10/1945,0.62
10/11/1945,0.79
10/12/1945,0.85
10/13/1945,0.88
10/14/1945,0.74
10/15/1945,0.68
10/16/1945,0.68
10/17/1945,0.71
10/18/1945,0.74
10/19/1945,0.74
10/20/1945,0.74
10/21/1945,0.71
10/22/1945,0.71
10/23/1945,0.71
10/24/1945,0.68
10/25/1945,0.68
10/26/1945,0.71
10/27/1945,0.74
10/28/1945,1.30
10/29/1945,11.47
10/30/1945,30.30
10/31/1945,30.02
11/1/1945,10.62
11/2/1945,6.26
11/3/1945,4.36
11/4/1945,3.57
11/5/1945,3.28
11/6/1945,3.03
11/7/1945,2.83
11/8/1945,2.58
11/9/1945,2.78
11/10/1945,3.28
11/11/1945,3.37
11/12/1945,4.28
11/13/1945,4.42
11/14/1945,3.88
11/15/1945,6.51
11/16/1945,10.79
11/17/1945,10.62
11/18/1945,7.99
11/19/1945,14.75
11/20/1945,12.40
11/21/1945,8.92
11/22/1945,7.22
11/23/1945,6.26
11/24/1945,15.80
11/25/1945,24.07
11/26/1945,19.11
11/27/1945,16.28
11/28/1945,26.56
11/29/1945,28.32
11/30/1945,19.51
12/1/1945,14.07
12/2/1945,11.19
12/3/1945,12.29
12/4/1945,88.91
12/5/1945,57.77
12/6/1945,35.68
12/7/1945,28.88
12/8/1945,23.28
12/9/1945,18.52
12/10/1945,15.60
12/11/1945,13.39
12/12/1945,11.78
12/13/1945,10.19
12/14/1945,9.29
12/15/1945,8.92
12/16/1945,8.33
12/17/1945,7.76
12/18/1945,7.31
12/19/1945,6.99
12/20/1945,7.31
12/21/1945,16.59
12/22/1945,46.72
12/23/1945,59.18
12/24/1945,61.16
12/25/1945,69.09
12/26/1945,74.19
12/27/1945,236.45
12/28/1945,148.95
12/29/1945,114.40
12/30/1945,72.49
12/31/1945,52.39
1/1/1946,41.63
1/2/1946,37.10
1/3/1946,35.96
1/4/1946,60.31
1/5/1946,54.37
1/6/1946,44.46
1/7/1946,39.64
1/8/1946,33.98
1/9/1946,29.73
1/10/1946,27.24
1/11/1946,24.66
1/12/1946,22.48
1/13/1946,20.90
1/14/1946,19.71
1/15/1946,18.32
1/16/1946,17.02
1/17/1946,16.11
1/18/1946,15.26
1/19/1946,14.75
1/20/1946,14.07
1/21/1946,13.39
1/22/1946,12.88
1/23/1946,12.40
1/24/1946,12.12
1/25/1946,12.12
1/26/1946,11.64
1/27/1946,11.33
1/28/1946,10.90
1/29/1946,10.62
1/30/1946,10.05
1/31/1946,9.66
2/1/1946,9.40
2/2/1946,9.66
2/3/1946,9.29
2/4/1946,8.92
2/5/1946,8.55
2/6/1946,10.05
2/7/1946,9.66
2/8/1946,8.78
2/9/1946,8.55
2/10/1946,8.44
2/11/1946,8.33
2/12/1946,7.87
2/13/1946,7.76
2/14/1946,7.53
2/15/1946,7.76
2/16/1946,7.76
2/17/1946,7.53
2/18/1946,7.42
2/19/1946,8.21
2/20/1946,9.29
2/21/1946,12.57
2/22/1946,13.22
2/23/1946,12.26
2/24/1946,11.95
2/25/1946,12.12
2/26/1946,11.64
2/27/1946,12.74
2/28/1946,13.73
3/1/1946,12.88
3/2/1946,12.26
3/3/1946,11.64
3/4/1946,11.04
3/5/1946,10.62
3/6/1946,10.34
3/7/1946,10.05
3/8/1946,10.05
3/9/1946,10.19
3/10/1946,10.19
3/11/1946,10.19
3/12/1946,10.05
3/13/1946,12.26
3/14/1946,10.76
3/15/1946,10.05
3/16/1946,9.54
3/17/1946,9.29
3/18/1946,9.17
3/19/1946,9.17
3/20/1946,9.17
3/21/1946,8.66
3/22/1946,8.66
3/23/1946,8.55
3/24/1946,8.44
3/25/1946,8.10
3/26/1946,8.10
3/27/1946,8.21
3/28/1946,9.60
3/29/1946,13.73
3/30/1946,14.58
3/31/1946,17.22
4/1/1946,18.92
4/2/1946,17.95
4/3/1946,17.02
4/4/1946,16.11
4/5/1946,15.60
4/6/1946,15.09
4/7/1946,14.75
4/8/1946,14.24
4/9/1946,13.05
4/10/1946,12.12
4/11/1946,11.64
4/12/1946,11.33
4/13/1946,11.33
4/14/1946,11.04
4/15/1946,10.90
4/16/1946,10.90
4/17/1946,11.04
4/18/1946,11.04
4/19/1946,10.76
4/20/1946,10.19
4/21/1946,9.66
4/22/1946,9.03
4/23/1946,8.78
4/24/1946,8.78
4/25/1946,8.78
4/26/1946,8.55
4/27/1946,8.33
4/28/1946,8.10
4/29/1946,7.99
4/30/1946,8.10
5/1/1946,7.31
5/2/1946,6.99
5/3/1946,6.77
5/4/1946,6.68
5/5/1946,6.46
5/6/1946,6.17
5/7/1946,5.97
5/8/1946,5.78
5/9/1946,5.69
5/10/1946,5.49
5/11/1946,5.32
5/12/1946,5.13
5/13/1946,5.04
5/14/1946,4.87
5/15/1946,4.67
5/16/1946,4.50
5/17/1946,4.36
5/18/1946,4.28
5/19/1946,4.11
5/20/1946,3.96
5/21/1946,4.02
5/22/1946,4.42
5/23/1946,4.42
5/24/1946,4.28
5/25/1946,4.28
5/26/1946,7.59
5/27/1946,5.21
5/28/1946,4.36
5/29/1946,3.96
5/30/1946,3.74
5/31/1946,3.51
6/1/1946,3.57
6/2/1946,3.45
6/3/1946,3.37
6/4/1946,3.23
6/5/1946,3.09
6/6/1946,3.03
6/7/1946,2.89
6/8/1946,2.83
6/9/1946,2.83
6/10/1946,2.78
6/11/1946,2.69
6/12/1946,2.58
6/13/1946,2.58
6/14/1946,2.58
6/15/1946,2.49
6/16/1946,2.63
6/17/1946,2.44
6/18/1946,2.32
6/19/1946,2.21
6/20/1946,2.12
6/21/1946,2.07
6/22/1946,2.01
6/23/1946,2.01
6/24/1946,1.95
6/25/1946,1.90
6/26/1946,1.81
6/27/1946,1.73
6/28/1946,1.73
6/29/1946,1.76
6/30/1946,1.73
7/1/1946,1.59
7/2/1946,1.44
7/3/1946,1.36
7/4/1946,1.33
7/5/1946,1.30
7/6/1946,1.22
7/7/1946,1.19
7/8/1946,1.16
7/9/1946,1.16
7/10/1946,1.16
7/11/1946,1.10
7/12/1946,1.08
7/13/1946,1.02
7/14/1946,1.05
7/15/1946,1.08
7/16/1946,1.08
7/17/1946,1.08
7/18/1946,0.96
7/19/1946,0.93
7/20/1946,0.88
7/21/1946,0.85
7/22/1946,0.79
7/23/1946,0.79
7/24/1946,0.76
7/25/1946,0.79
7/26/1946,1.36
7/27/1946,1.61
7/28/1946,1.30
7/29/1946,1.08
7/30/1946,0.99
7/31/1946,0.99
8/1/1946,0.93
8/2/1946,0.91
8/3/1946,0.88
8/4/1946,0.85
8/5/1946,0.76
8/6/1946,0.71
8/7/1946,0.74
8/8/1946,0.71
8/9/1946,0.68
8/10/1946,0.65
8/11/1946,0.62
8/12/1946,0.59
8/13/1946,0.62
8/14/1946,0.59
8/15/1946,0.59
8/16/1946,0.57
8/17/1946,0.57
8/18/1946,0.57
8/19/1946,0.57
8/20/1946,0.54
8/21/1946,0.51
8/22/1946,0.51
8/23/1946,0.51
8/24/1946,0.48
8/25/1946,0.79
8/26/1946,0.51
8/27/1946,0.48
8/28/1946,0.45
8/29/1946,0.45
8/30/1946,0.51
8/31/1946,0.51
9/1/1946,0.51
9/2/1946,0.54
9/3/1946,0.54
9/4/1946,0.62
9/5/1946,0.68
9/6/1946,0.74
9/7/1946,0.68
9/8/1946,0.62
9/9/1946,0.62
9/10/1946,0.59
9/11/1946,0.57
9/12/1946,0.54
9/13/1946,0.54
9/14/1946,0.54
9/15/1946,0.54
9/16/1946,0.57
9/17/1946,0.59
9/18/1946,0.62
9/19/1946,0.62
9/20/1946,0.59
9/21/1946,0.57
9/22/1946,0.54
9/23/1946,0.54
9/24/1946,0.51
9/25/1946,0.51
9/26/1946,0.48
9/27/1946,0.45
9/28/1946,0.45
9/29/1946,0.45
9/30/1946,0.45
10/1/1946,0.48
10/2/1946,0.57
10/3/1946,0.79
10/4/1946,0.82
10/5/1946,0.79
10/6/1946,0.71
10/7/1946,0.74
10/8/1946,0.74
10/9/1946,0.71
10/10/1946,0.71
10/11/1946,0.68
10/12/1946,0.68
10/13/1946,0.68
10/14/1946,0.65
10/15/1946,0.65
10/16/1946,0.74
10/17/1946,0.79
10/18/1946,0.85
10/19/1946,0.85
10/20/1946,0.88
10/21/1946,0.91
10/22/1946,1.05
10/23/1946,1.30
10/24/1946,1.10
10/25/1946,1.02
10/26/1946,0.96
10/27/1946,0.93
10/28/1946,0.96
10/29/1946,0.96
10/30/1946,0.99
10/31/1946,1.02
11/1/1946,1.05
11/2/1946,1.05
11/3/1946,1.05
11/4/1946,1.05
11/5/1946,1.05
11/6/1946,1.05
11/7/1946,1.05
11/8/1946,1.05
11/9/1946,1.05
11/10/1946,1.08
11/11/1946,1.08
11/12/1946,1.08
11/13/1946,1.08
11/14/1946,1.08
11/15/1946,1.08
11/16/1946,1.08
11/17/1946,1.08
11/18/1946,1.53
11/19/1946,10.36
11/20/1946,3.74
11/21/1946,2.27
11/22/1946,15.35
11/23/1946,21.61
11/24/1946,6.88
11/25/1946,4.36
11/26/1946,3.37
11/27/1946,2.89
11/28/1946,2.58
11/29/1946,2.38
11/30/1946,2.21
12/1/1946,2.15
12/2/1946,2.07
12/3/1946,3.57
12/4/1946,8.66
12/5/1946,7.99
12/6/1946,22.48
12/7/1946,10.76
12/8/1946,8.10
12/9/1946,6.26
12/10/1946,5.32
12/11/1946,4.59
12/12/1946,4.11
12/13/1946,3.79
12/14/1946,3.57
12/15/1946,3.37
12/16/1946,3.17
12/17/1946,3.03
12/18/1946,2.83
12/19/1946,2.69
12/20/1946,2.58
12/21/1946,2.49
12/22/1946,2.44
12/23/1946,2.32
12/24/1946,2.27
12/25/1946,2.38
12/26/1946,2.38
12/27/1946,2.27
12/28/1946,2.21
12/29/1946,2.27
12/30/1946,2.21
12/31/1946,2.12
1/1/1947,2.12
1/2/1947,2.07
1/3/1947,1.95
1/4/1947,1.90
1/5/1947,1.95
1/6/1947,1.95
1/7/1947,1.90
1/8/1947,1.90
1/9/1947,1.84
1/10/1947,1.84
1/11/1947,1.81
1/12/1947,1.81
1/13/1947,1.81
1/14/1947,1.81
1/15/1947,1.73
1/16/1947,1.67
1/17/1947,1.76
1/18/1947,1.76
1/19/1947,1.73
1/20/1947,1.73
1/21/1947,1.67
1/22/1947,1.67
1/23/1947,1.67
1/24/1947,1.61
1/25/1947,1.61
1/26/1947,1.90
1/27/1947,1.81
1/28/1947,2.12
1/29/1947,2.07
1/30/1947,2.12
1/31/1947,2.21
2/1/1947,2.01
2/2/1947,2.01
2/3/1947,2.15
2/4/1947,2.21
2/5/1947,2.21
2/6/1947,2.32
2/7/1947,2.38
2/8/1947,2.44
2/9/1947,3.45
2/10/1947,5.58
2/11/1947,19.60
2/12/1947,74.76
2/13/1947,30.58
2/14/1947,17.56
2/15/1947,12.40
2/16/1947,10.76
2/17/1947,8.92
2/18/1947,7.87
2/19/1947,6.88
2/20/1947,6.17
2/21/1947,5.69
2/22/1947,5.21
2/23/1947,4.67
2/24/1947,4.42
2/25/1947,4.19
2/26/1947,4.02
2/27/1947,4.11
2/28/1947,3.88
3/1/1947,4.19
3/2/1947,10.68
3/3/1947,56.63
3/4/1947,40.78
3/5/1947,33.41
3/6/1947,16.48
3/7/1947,13.22
3/8/1947,11.33
3/9/1947,30.58
3/10/1947,39.08
3/11/1947,27.64
3/12/1947,21.10
3/13/1947,16.65
3/14/1947,14.07
3/15/1947,12.26
3/16/1947,10.90
3/17/1947,9.91
3/18/1947,9.17
3/19/1947,8.55
3/20/1947,7.76
3/21/1947,7.22
3/22/1947,7.22
3/23/1947,6.68
3/24/1947,6.17
3/25/1947,5.89
3/26/1947,5.58
3/27/1947,5.58
3/28/1947,6.88
3/29/1947,11.95
3/30/1947,22.09
3/31/1947,18.92
4/1/1947,15.60
4/2/1947,15.43
4/3/1947,14.92
4/4/1947,12.88
4/5/1947,11.78
4/6/1947,10.76
4/7/1947,9.66
4/8/1947,9.29
4/9/1947,8.66
4/10/1947,8.10
4/11/1947,7.53
4/12/1947,6.99
4/13/1947,6.46
4/14/1947,6.06
4/15/1947,5.89
4/16/1947,5.69
4/17/1947,5.49
4/18/1947,5.21
4/19/1947,5.04
4/20/1947,4.87
4/21/1947,4.67
4/22/1947,4.59
4/23/1947,4.42
4/24/1947,4.19
4/25/1947,4.02
4/26/1947,3.79
4/27/1947,3.79
4/28/1947,3.96
4/29/1947,3.88
4/30/1947,3.45
5/1/1947,3.51
5/2/1947,3.37
5/3/1947,3.23
5/4/1947,3.09
5/5/1947,2.94
5/6/1947,2.83
5/7/1947,2.94
5/8/1947,3.65
5/9/1947,3.37
5/10/1947,2.69
5/11/1947,2.58
5/12/1947,2.49
5/13/1947,2.49
5/14/1947,2.38
5/15/1947,2.21
5/16/1947,2.12
5/17/1947,2.07
5/18/1947,2.01
5/19/1947,1.90
5/20/1947,1.76
5/21/1947,1.73
5/22/1947,1.67
5/23/1947,1.67
5/24/1947,1.59
5/25/1947,1.59
5/26/1947,1.53
5/27/1947,1.84
5/28/1947,2.07
5/29/1947,2.01
5/30/1947,2.27
5/31/1947,5.32
6/1/1947,11.55
6/2/1947,8.27
6/3/1947,4.67
6/4/1947,3.74
6/5/1947,7.67
6/6/1947,6.17
6/7/1947,9.74
6/8/1947,21.21
6/9/1947,12.26
6/10/1947,8.66
6/11/1947,6.77
6/12/1947,5.69
6/13/1947,4.87
6/14/1947,4.36
6/15/1947,3.88
6/16/1947,3.74
6/17/1947,3.74
6/18/1947,3.28
6/19/1947,2.83
6/20/1947,2.78
6/21/1947,2.58
6/22/1947,2.49
6/23/1947,2.38
6/24/1947,2.27
6/25/1947,2.15
6/26/1947,2.01
6/27/1947,2.01
6/28/1947,1.95
6/29/1947,1.90
6/30/1947,1.81
7/1/1947,1.73
7/2/1947,1.61
7/3/1947,1.53
7/4/1947,1.61
7/5/1947,1.53
7/6/1947,1.53
7/7/1947,1.42
7/8/1947,1.36
7/9/1947,1.30
7/10/1947,1.30
7/11/1947,1.33
7/12/1947,1.33
7/13/1947,1.30
7/14/1947,1.22
7/15/1947,1.16
7/16/1947,1.16
7/17/1947,1.08
7/18/1947,1.08
7/19/1947,0.99
7/20/1947,0.96
7/21/1947,0.93
7/22/1947,0.93
7/23/1947,0.88
7/24/1947,0.88
7/25/1947,0.85
7/26/1947,0.85
7/27/1947,0.96
7/28/1947,1.33
7/29/1947,1.19
7/30/1947,1.05
7/31/1947,0.99
8/1/1947,0.93
8/2/1947,0.91
8/3/1947,0.88
8/4/1947,0.85
8/5/1947,0.82
8/6/1947,0.76
8/7/1947,0.74
8/8/1947,0.74
8/9/1947,0.74
8/10/1947,0.74
8/11/1947,0.74
8/12/1947,0.74
8/13/1947,0.71
8/14/1947,0.68
8/15/1947,0.68
8/16/1947,0.71
8/17/1947,0.71
8/18/1947,0.68
8/19/1947,0.68
8/20/1947,0.68
8/21/1947,0.79
8/22/1947,0.88
8/23/1947,0.88
8/24/1947,0.88
8/25/1947,0.85
8/26/1947,0.76
8/27/1947,0.79
8/28/1947,0.79
8/29/1947,1.02
8/30/1947,1.16
8/31/1947,1.05
9/1/1947,0.96
9/2/1947,0.88
9/3/1947,0.79
9/4/1947,0.74
9/5/1947,0.68
9/6/1947,0.68
9/7/1947,0.62
9/8/1947,0.68
9/9/1947,0.68
9/10/1947,0.71
9/11/1947,0.68
9/12/1947,0.59
9/13/1947,0.57
9/14/1947,0.54
9/15/1947,0.51
9/16/1947,0.48
9/17/1947,0.48
9/18/1947,0.54
9/19/1947,0.68
9/20/1947,0.68
9/21/1947,0.68
9/22/1947,0.57
9/23/1947,0.51
9/24/1947,0.51
9/25/1947,0.51
9/26/1947,0.48
9/27/1947,0.48
9/28/1947,0.48
9/29/1947,0.48
9/30/1947,0.45
10/1/1947,0.45
10/2/1947,0.51
10/3/1947,0.54
